normal,/data/all/data/foam-framework/foam,0.30,13,33,04-05-2022_16-25-15,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_16-25-57,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_length_label,source-test
normal,/data/all/data/elastic/kibana,0.43,17,51,04-05-2022_16-46-03,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_16-46-50,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_length_label,source-test
normal,/data/all/data/Encapsule-Annex/onm,1.00,1,39,04-05-2022_17-06-54,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_17-07-31,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_length_label,source-test
normal,/data/all/data/sequelize/sequelize,0.38,12,40,04-05-2022_17-27-57,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_17-28-43,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_length_label,source-test
normal,/data/all/data/dcos/dcos-ui,0.86,9,37,04-05-2022_17-48-50,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_length_label,repo-based-included
normal,all,0.34,52,3529,04-05-2022_17-49-33,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_length_label,source-test
normal,/data/all/data/LivelyKernel/LivelyKernel,0.61,12,36,04-05-2022_18-11-11,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_length_label,repo-based-included
normal,all,0.35,52,3529,04-05-2022_18-11-59,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_length_label,source-test
normal,/data/all/data/svgdotjs/svg.js,0.71,5,31,04-05-2022_18-32-03,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_length_label,repo-based-included
normal,all,0.32,52,3529,04-05-2022_18-32-39,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_length_label,source-test
normal,/data/all/data/qooxdoo/qooxdoo,0.49,18,115,04-05-2022_18-56-22,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_18-57-30,t5-large,/scratch/arminz/tmp/currl_/data/all/data/qooxdoo/qooxdoo_length_input,source-test
normal,/data/all/data/zloirock/core-js,0.20,8,41,04-05-2022_19-17-18,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_19-18-06,t5-large,/scratch/arminz/tmp/currl_/data/all/data/zloirock/core-js_length_input,source-test
normal,/data/all/data/emberjs/ember.js,0.51,11,47,04-05-2022_19-38-32,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_19-39-13,t5-large,/scratch/arminz/tmp/currl_/data/all/data/emberjs/ember.js_length_input,source-test
normal,/data/all/data/foam-framework/foam,0.30,13,33,04-05-2022_19-59-41,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_20-00-23,t5-large,/scratch/arminz/tmp/currl_/data/all/data/foam-framework/foam_length_input,source-test
normal,/data/all/data/elastic/kibana,0.43,17,51,04-05-2022_20-20-51,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_length_input,repo-based-included
normal,all,0.36,52,3529,04-05-2022_20-21-39,t5-large,/scratch/arminz/tmp/currl_/data/all/data/elastic/kibana_length_input,source-test
normal,/data/all/data/Encapsule-Annex/onm,1.00,1,39,04-05-2022_20-42-06,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_20-42-41,t5-large,/scratch/arminz/tmp/currl_/data/all/data/Encapsule-Annex/onm_length_input,source-test
normal,/data/all/data/sequelize/sequelize,0.38,12,40,04-05-2022_21-02-40,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_21-03-24,t5-large,/scratch/arminz/tmp/currl_/data/all/data/sequelize/sequelize_length_input,source-test
normal,/data/all/data/dcos/dcos-ui,0.92,9,37,04-05-2022_21-23-34,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_21-24-12,t5-large,/scratch/arminz/tmp/currl_/data/all/data/dcos/dcos-ui_length_input,source-test
normal,/data/all/data/LivelyKernel/LivelyKernel,0.61,12,36,04-05-2022_21-44-24,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_21-45-17,t5-large,/scratch/arminz/tmp/currl_/data/all/data/LivelyKernel/LivelyKernel_length_input,source-test
normal,/data/all/data/svgdotjs/svg.js,0.10,5,31,04-05-2022_22-05-33,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_length_input,repo-based-included
normal,all,0.35,52,3529,04-05-2022_22-06-18,t5-large,/scratch/arminz/tmp/currl_/data/all/data/svgdotjs/svg.js_length_input,source-test
